run_id,algorithm,episode_window_start,episode_window_end,cliff_fall_count,cliff_fall_rate_overall,avg_reward_100_eps
20251122_111851,SARSA,9601,9700,12,2947,-455.59
20251122_111851,SARSA,9701,9800,16,2963,-441.68
20251122_111851,SARSA,9801,9900,9,2972,-479.14
20251122_111851,SARSA,9901,10000,15,2987,-454.6
20251122_111901,SARSA,1,100,100,100,-103.73
20251122_111901,SARSA,101,200,100,200,-104.3
20251122_111901,SARSA,201,300,99,299,-104.4
20251122_111901,SARSA,301,400,100,399,-107.11
20251122_111901,SARSA,401,500,100,499,-109.89
20251122_111901,SARSA,501,600,99,598,-110.33
20251122_111901,SARSA,601,700,99,697,-114.78
20251122_111901,SARSA,701,800,97,794,-108.51
20251122_111901,SARSA,801,900,97,891,-121.43
20251122_111901,SARSA,901,1000,98,989,-144.28
20251122_111901,SARSA,1001,1100,93,1082,-180.61
20251122_111901,SARSA,1101,1200,86,1168,-235.64
20251122_111901,SARSA,1201,1300,85,1253,-234.55
20251122_111901,SARSA,1301,1400,75,1328,-259.39
20251122_111901,SARSA,1401,1500,68,1396,-260.08
20251122_111901,SARSA,1501,1600,71,1467,-262.18
20251122_111901,SARSA,1601,1700,77,1544,-254.23
20251122_111901,SARSA,1701,1800,50,1594,-362.57
20251122_111901,SARSA,1801,1900,54,1648,-363.9
20251122_111901,SARSA,1901,2000,45,1693,-300.16
20251122_111901,SARSA,2001,2100,33,1726,-379.69
20251122_111901,SARSA,2101,2200,37,1763,-404.52
20251122_111901,SARSA,2201,2300,28,1791,-423.61
20251122_111901,SARSA,2301,2400,23,1814,-435.65
20251122_111901,SARSA,2401,2500,32,1846,-411.18
20251122_111901,SARSA,2501,2600,13,1859,-470.23
20251122_111901,SARSA,2601,2700,16,1875,-446.73
20251122_111901,SARSA,2701,2800,13,1888,-446.97
20251122_111901,SARSA,2801,2900,21,1909,-415.96
20251122_111901,SARSA,2901,3000,17,1926,-274.47
20251122_111901,SARSA,3001,3100,14,1940,-447.62
20251122_111901,SARSA,3101,3200,14,1954,-424.15
20251122_111901,SARSA,3201,3300,20,1974,-291.3
20251122_111901,SARSA,3301,3400,12,1986,-467.92
20251122_111901,SARSA,3401,3500,14,2000,-453.93
20251122_111901,SARSA,3501,3600,9,2009,-478.1
20251122_111901,SARSA,3601,3700,22,2031,-441.7
20251122_111901,SARSA,3701,3800,14,2045,-467.03
20251122_111901,SARSA,3801,3900,10,2055,-462.11
20251122_111901,SARSA,3901,4000,14,2069,-466.31
20251122_111901,SARSA,4001,4100,16,2085,-445.32
20251122_111901,SARSA,4101,4200,10,2095,-473.56
20251122_111901,SARSA,4201,4300,11,2106,-455.48
20251122_111901,SARSA,4301,4400,17,2123,-397.7
20251122_111901,SARSA,4401,4500,16,2139,-446.88
20251122_111901,SARSA,4501,4600,16,2155,-452.71
20251122_111901,SARSA,4601,4700,6,2161,-485.61
20251122_111901,SARSA,4701,4800,16,2177,-453.23
20251122_111901,SARSA,4801,4900,13,2190,-463.29
20251122_111901,SARSA,4901,5000,20,2210,-450.41
20251122_111901,SARSA,5001,5100,10,2220,-466.7
20251122_111901,SARSA,5101,5200,16,2236,-460.85
20251122_111901,SARSA,5201,5300,14,2250,-459.81
20251122_111901,SARSA,5301,5400,7,2257,-483.4
20251122_111901,SARSA,5401,5500,20,2277,-435.59
20251122_111901,SARSA,5501,5600,26,2303,-418.98
20251122_111901,SARSA,5601,5700,19,2322,-441.64
20251122_111901,SARSA,5701,5800,16,2338,-447.91
20251122_111901,SARSA,5801,5900,18,2356,-441.69
20251122_111901,SARSA,5901,6000,5,2361,-485.15
20251122_111901,SARSA,6001,6100,10,2371,-470.34
20251122_111901,SARSA,6101,6200,25,2396,-433.21
20251122_111901,SARSA,6201,6300,14,2410,-455.84
20251122_111901,SARSA,6301,6400,9,2419,-470.14
20251122_111901,SARSA,6401,6500,18,2437,-461.09
20251122_111901,SARSA,6501,6600,5,2442,-491.97
20251122_111901,SARSA,6601,6700,12,2454,-467.68
20251122_111901,SARSA,6701,6800,12,2466,-462.28
20251122_111901,SARSA,6801,6900,8,2474,-480.16
20251122_111901,SARSA,6901,7000,19,2493,-447.55
20251122_111901,SARSA,7001,7100,17,2510,-453.4
20251122_111901,SARSA,7101,7200,10,2520,-467.34
20251122_111901,SARSA,7201,7300,15,2535,-474.89
20251122_111901,SARSA,7301,7400,18,2553,-447.59
20251122_111901,SARSA,7401,7500,8,2561,-438.13
20251122_111901,SARSA,7501,7600,19,2580,-360.26
20251122_111901,SARSA,7601,7700,17,2597,-463.96
20251122_111901,SARSA,7701,7800,12,2609,-460.13
20251122_111901,SARSA,7801,7900,12,2621,-457.23
20251122_111901,SARSA,7901,8000,14,2635,-470.15
20251122_111901,SARSA,8001,8100,11,2646,-469.04
20251122_111901,SARSA,8101,8200,23,2669,-446.67
20251122_111901,SARSA,8201,8300,15,2684,-448.28
20251122_111901,SARSA,8301,8400,6,2690,-483.06
20251122_111901,SARSA,8401,8500,19,2709,-457.16
20251122_111901,SARSA,8501,8600,12,2721,-460.71
20251122_111901,SARSA,8601,8700,9,2730,-490.81
20251122_111901,SARSA,8701,8800,20,2750,-441.94
20251122_111901,SARSA,8801,8900,11,2761,-460.32
20251122_111901,SARSA,8901,9000,16,2777,-464.1
20251122_111901,SARSA,9001,9100,15,2792,-470.14
20251122_111901,SARSA,9101,9200,3,2795,-494.78
20251122_111901,SARSA,9201,9300,19,2814,-444.91
20251122_111901,SARSA,9301,9400,14,2828,-462.11
20251122_111901,SARSA,9401,9500,12,2840,-463.2
20251122_111901,SARSA,9501,9600,30,2870,-398.45
20251122_111901,SARSA,9601,9700,16,2886,-422.84
20251122_111901,SARSA,9701,9800,5,2891,-489.08
20251122_111901,SARSA,9801,9900,18,2909,-445.25
20251122_111901,SARSA,9901,10000,15,2924,-464.52
20251122_111911,SARSA,1,100,100,100,-102.79
20251122_111911,SARSA,101,200,100,200,-104.11
20251122_111911,SARSA,201,300,99,299,-104.5
20251122_111911,SARSA,301,400,100,399,-106.83
20251122_111911,SARSA,401,500,100,499,-108.45
20251122_111911,SARSA,501,600,100,599,-111.99
20251122_111911,SARSA,601,700,99,698,-115.55
20251122_111911,SARSA,701,800,100,798,-116.66
20251122_111911,SARSA,801,900,99,897,-125.7
20251122_111911,SARSA,901,1000,99,996,-152.4
20251122_111911,SARSA,1001,1100,98,1094,-192.93
20251122_111911,SARSA,1101,1200,87,1181,-224.47
20251122_111911,SARSA,1201,1300,89,1270,-224.95
20251122_111911,SARSA,1301,1400,69,1339,-273.68
20251122_111911,SARSA,1401,1500,77,1416,-268.72
20251122_111911,SARSA,1501,1600,67,1483,-297.59
20251122_111911,SARSA,1601,1700,59,1542,-325.23
20251122_111911,SARSA,1701,1800,63,1605,-257.27
20251122_111911,SARSA,1801,1900,48,1653,-363.08
20251122_111911,SARSA,1901,2000,40,1693,-382.2
20251122_111911,SARSA,2001,2100,36,1729,-379.24
20251122_111911,SARSA,2101,2200,29,1758,-256.11
20251122_111911,SARSA,2201,2300,43,1801,-357.61
20251122_111911,SARSA,2301,2400,24,1825,-365.09
20251122_111911,SARSA,2401,2500,29,1854,-410.28
20251122_111911,SARSA,2501,2600,19,1873,-440.42
20251122_111911,SARSA,2601,2700,19,1892,-452.36
20251122_111911,SARSA,2701,2800,21,1913,-443.86
20251122_111911,SARSA,2801,2900,18,1931,-444.07
20251122_111911,SARSA,2901,3000,12,1943,-466.34
20251122_111911,SARSA,3001,3100,7,1950,-472.43
20251122_111911,SARSA,3101,3200,20,1970,-272.81
20251122_111911,SARSA,3201,3300,13,1983,-264.56
20251122_111911,SARSA,3301,3400,18,2001,-454.12
20251122_111911,SARSA,3401,3500,16,2017,-439.99
20251122_111911,SARSA,3501,3600,17,2034,-455.91
20251122_111911,SARSA,3601,3700,13,2047,-448.56
20251122_111911,SARSA,3701,3800,13,2060,-464.59
20251122_111911,SARSA,3801,3900,16,2076,-368.61
20251122_111911,SARSA,3901,4000,8,2084,-37.59
20251122_111911,SARSA,4001,4100,30,2114,-292.14
20251122_111911,SARSA,4101,4200,21,2135,-306.74
20251122_111911,SARSA,4201,4300,12,2147,-476.88
20251122_111911,SARSA,4301,4400,11,2158,-459.0
20251122_111911,SARSA,4401,4500,21,2179,-423.62
20251122_111911,SARSA,4501,4600,13,2192,-466.17
20251122_111911,SARSA,4601,4700,7,2199,-478.47
20251122_111911,SARSA,4701,4800,18,2217,-450.47
20251122_111911,SARSA,4801,4900,13,2230,-459.99
20251122_111911,SARSA,4901,5000,19,2249,-439.38
20251122_111911,SARSA,5001,5100,16,2265,-445.75
20251122_111911,SARSA,5101,5200,14,2279,-461.66
20251122_111911,SARSA,5201,5300,14,2293,-457.52
20251122_111911,SARSA,5301,5400,19,2312,-437.07
20251122_111911,SARSA,5401,5500,25,2337,-385.44
20251122_111911,SARSA,5501,5600,16,2353,-440.66
20251122_111911,SARSA,5601,5700,8,2361,-463.14
20251122_111911,SARSA,5701,5800,12,2373,-474.15
20251122_111911,SARSA,5801,5900,14,2387,-454.4
20251122_111911,SARSA,5901,6000,7,2394,-486.09
20251122_111911,SARSA,6001,6100,9,2403,-469.13
20251122_111911,SARSA,6101,6200,8,2411,-472.41
20251122_111911,SARSA,6201,6300,15,2426,-450.6
20251122_111911,SARSA,6301,6400,15,2441,-461.15
20251122_111911,SARSA,6401,6500,16,2457,-459.83
20251122_111911,SARSA,6501,6600,12,2469,-472.69
20251122_111911,SARSA,6601,6700,23,2492,-442.9
20251122_111911,SARSA,6701,6800,12,2504,-458.32
20251122_111911,SARSA,6801,6900,5,2509,-486.0
20251122_111911,SARSA,6901,7000,22,2531,-442.27
20251122_111911,SARSA,7001,7100,14,2545,-453.52
20251122_111911,SARSA,7101,7200,13,2558,-463.05
20251122_111911,SARSA,7201,7300,7,2565,-483.69
20251122_111911,SARSA,7301,7400,19,2584,-444.17
20251122_111911,SARSA,7401,7500,8,2592,-468.31
20251122_111911,SARSA,7501,7600,23,2615,-431.36
20251122_111911,SARSA,7601,7700,8,2623,-474.45
20251122_111911,SARSA,7701,7800,11,2634,-466.62
20251122_111911,SARSA,7801,7900,9,2643,-465.36
20251122_111911,SARSA,7901,8000,26,2669,-438.42
20251122_111911,SARSA,8001,8100,15,2684,-442.35
20251122_111911,SARSA,8101,8200,11,2695,-468.74
20251122_111911,SARSA,8201,8300,15,2710,-472.41
20251122_111911,SARSA,8301,8400,10,2720,-471.56
20251122_111911,SARSA,8401,8500,14,2734,-453.09
20251122_111911,SARSA,8501,8600,13,2747,-472.38
20251122_111911,SARSA,8601,8700,16,2763,-452.87
20251122_111911,SARSA,8701,8800,14,2777,-460.62
20251122_111911,SARSA,8801,8900,6,2783,-486.86
20251122_111911,SARSA,8901,9000,18,2801,-454.86
20251122_111911,SARSA,9001,9100,13,2814,-469.57
20251122_111911,SARSA,9101,9200,17,2831,-458.47
20251122_111911,SARSA,9201,9300,18,2849,-452.57
20251122_111911,SARSA,9301,9400,8,2857,-474.99
20251122_111911,SARSA,9401,9500,8,2865,-487.76
20251122_111911,SARSA,9501,9600,6,2871,-480.76
20251122_111911,SARSA,9601,9700,14,2885,-474.89
20251122_111911,SARSA,9701,9800,22,2907,-438.93
20251122_111911,SARSA,9801,9900,16,2923,-449.39
20251122_111911,SARSA,9901,10000,13,2936,-457.44
20251122_111921,SARSA,1,100,100,100,-103.91
20251122_111921,SARSA,101,200,100,200,-104.92
20251122_111921,SARSA,201,300,100,300,-105.65
20251122_111921,SARSA,301,400,100,400,-106.76
20251122_111921,SARSA,401,500,99,499,-108.56
20251122_111921,SARSA,501,600,99,598,-111.62
20251122_111921,SARSA,601,700,99,697,-111.61
20251122_111921,SARSA,701,800,100,797,-117.61
20251122_111921,SARSA,801,900,99,896,-143.5
20251122_111921,SARSA,901,1000,99,995,-129.41
20251122_111921,SARSA,1001,1100,93,1088,-195.1
20251122_111921,SARSA,1101,1200,92,1180,-191.84
20251122_111921,SARSA,1201,1300,86,1266,-250.17
20251122_111921,SARSA,1301,1400,76,1342,-282.04
20251122_111921,SARSA,1401,1500,74,1416,-273.32
20251122_111921,SARSA,1501,1600,65,1481,-306.73
20251122_111921,SARSA,1601,1700,57,1538,-336.64
20251122_111921,SARSA,1701,1800,46,1584,-395.84
20251122_111921,SARSA,1801,1900,55,1639,-355.71
20251122_111921,SARSA,1901,2000,37,1676,-418.4
20251122_111921,SARSA,2001,2100,44,1720,-336.42
20251122_111921,SARSA,2101,2200,43,1763,-372.24
20251122_111921,SARSA,2201,2300,30,1793,-408.44
20251122_111921,SARSA,2301,2400,33,1826,-378.61
20251122_111921,SARSA,2401,2500,17,1843,-450.72
20251122_111921,SARSA,2501,2600,23,1866,-426.23
20251122_111921,SARSA,2601,2700,15,1881,-460.52
20251122_111921,SARSA,2701,2800,22,1903,-411.7
20251122_111921,SARSA,2801,2900,23,1926,-398.4
20251122_111921,SARSA,2901,3000,12,1938,-467.68
20251122_111921,SARSA,3001,3100,16,1954,-453.09
20251122_111921,SARSA,3101,3200,13,1967,-460.23
20251122_111921,SARSA,3201,3300,14,1981,-457.15
20251122_111921,SARSA,3301,3400,18,1999,-370.14
20251122_111921,SARSA,3401,3500,20,2019,-199.2
20251122_111921,SARSA,3501,3600,16,2035,-452.25
20251122_111921,SARSA,3601,3700,16,2051,-438.39
20251122_111921,SARSA,3701,3800,19,2070,-187.06
20251122_111921,SARSA,3801,3900,16,2086,-399.97
20251122_111921,SARSA,3901,4000,7,2093,-437.16
20251122_111921,SARSA,4001,4100,12,2105,-471.66
20251122_111921,SARSA,4101,4200,14,2119,-461.37
20251122_111921,SARSA,4201,4300,13,2132,-415.55
20251122_111921,SARSA,4301,4400,20,2152,-411.01
20251122_111921,SARSA,4401,4500,17,2169,-458.66
20251122_111921,SARSA,4501,4600,11,2180,-462.77
20251122_111921,SARSA,4601,4700,15,2195,-474.71
20251122_111921,SARSA,4701,4800,18,2213,-453.95
20251122_111921,SARSA,4801,4900,7,2220,-472.02
20251122_111921,SARSA,4901,5000,17,2237,-471.26
20251122_111921,SARSA,5001,5100,10,2247,-468.39
20251122_111921,SARSA,5101,5200,6,2253,-478.35
20251122_111921,SARSA,5201,5300,8,2261,-467.66
20251122_111921,SARSA,5301,5400,7,2268,-476.12
20251122_111921,SARSA,5401,5500,29,2297,-426.35
20251122_111921,SARSA,5501,5600,13,2310,-432.21
20251122_111921,SARSA,5601,5700,21,2331,-435.13
20251122_111921,SARSA,5701,5800,19,2350,-461.65
20251122_111921,SARSA,5801,5900,14,2364,-446.09
20251122_111921,SARSA,5901,6000,6,2370,-478.58
20251122_111921,SARSA,6001,6100,28,2398,-429.76
20251122_111921,SARSA,6101,6200,15,2413,-455.94
20251122_111921,SARSA,6201,6300,12,2425,-465.68
20251122_111921,SARSA,6301,6400,10,2435,-472.46
20251122_111921,SARSA,6401,6500,23,2458,-436.38
20251122_111921,SARSA,6501,6600,19,2477,-437.02
20251122_111921,SARSA,6601,6700,15,2492,-453.65
20251122_111921,SARSA,6701,6800,19,2511,-430.45
20251122_111921,SARSA,6801,6900,19,2530,-452.22
20251122_111921,SARSA,6901,7000,13,2543,-461.15
20251122_111921,SARSA,7001,7100,15,2558,-448.45
20251122_111921,SARSA,7101,7200,10,2568,-473.13
20251122_111921,SARSA,7201,7300,25,2593,-420.73
20251122_111921,SARSA,7301,7400,7,2600,-488.19
20251122_111921,SARSA,7401,7500,19,2619,-450.73
20251122_111921,SARSA,7501,7600,13,2632,-460.21
20251122_111921,SARSA,7601,7700,6,2638,-480.34
20251122_111921,SARSA,7701,7800,15,2653,-453.98
20251122_111921,SARSA,7801,7900,16,2669,-452.72
20251122_111921,SARSA,7901,8000,14,2683,-461.83
20251122_111921,SARSA,8001,8100,7,2690,-476.16
20251122_111921,SARSA,8101,8200,11,2701,-465.02
20251122_111921,SARSA,8201,8300,18,2719,-448.3
20251122_111921,SARSA,8301,8400,19,2738,-445.44
20251122_111921,SARSA,8401,8500,9,2747,-482.84
20251122_111921,SARSA,8501,8600,8,2755,-477.56
20251122_111921,SARSA,8601,8700,24,2779,-412.74
20251122_111921,SARSA,8701,8800,21,2800,-438.14
20251122_111921,SARSA,8801,8900,18,2818,-449.52
20251122_111921,SARSA,8901,9000,19,2837,-439.39
20251122_111921,SARSA,9001,9100,14,2851,-458.49
20251122_111921,SARSA,9101,9200,9,2860,-470.9
20251122_111921,SARSA,9201,9300,32,2892,-392.39
20251122_111921,SARSA,9301,9400,14,2906,-458.29
20251122_111921,SARSA,9401,9500,5,2911,-483.97
20251122_111921,SARSA,9501,9600,9,2920,-474.35
20251122_111921,SARSA,9601,9700,20,2940,-450.11
20251122_111921,SARSA,9701,9800,22,2962,-436.55
20251122_111921,SARSA,9801,9900,8,2970,-478.23
20251122_111921,SARSA,9901,10000,9,2979,-477.93
20251122_111931,SARSA,1,100,100,100,-103.2
20251122_111931,SARSA,101,200,100,200,-104.59
20251122_111931,SARSA,201,300,100,300,-105.35
20251122_111931,SARSA,301,400,100,400,-105.97
20251122_111931,SARSA,401,500,98,498,-105.14
20251122_111931,SARSA,501,600,100,598,-111.42
20251122_111931,SARSA,601,700,98,696,-117.33
20251122_111931,SARSA,701,800,100,796,-118.38
20251122_111931,SARSA,801,900,98,894,-130.44
20251122_111931,SARSA,901,1000,96,990,-181.75
20251122_111931,SARSA,1001,1100,98,1088,-174.75
20251122_111931,SARSA,1101,1200,91,1179,-222.27
20251122_111931,SARSA,1201,1300,84,1263,-245.68
20251122_111931,SARSA,1301,1400,76,1339,-263.06
20251122_111931,SARSA,1401,1500,67,1406,-301.49
20251122_111931,SARSA,1501,1600,63,1469,-305.17
20251122_111931,SARSA,1601,1700,51,1520,-328.6
20251122_111931,SARSA,1701,1800,50,1570,-347.04
20251122_111931,SARSA,1801,1900,48,1618,-364.62
20251122_111931,SARSA,1901,2000,46,1664,-365.37
20251122_111931,SARSA,2001,2100,36,1700,-383.32
20251122_111931,SARSA,2101,2200,56,1756,-301.7
20251122_111931,SARSA,2201,2300,22,1778,-432.61
20251122_111931,SARSA,2301,2400,26,1804,-418.2
20251122_111931,SARSA,2401,2500,27,1831,-407.0
20251122_111931,SARSA,2501,2600,32,1863,-276.81
20251122_111931,SARSA,2601,2700,16,1879,-427.78
20251122_111931,SARSA,2701,2800,22,1901,-441.16
20251122_111931,SARSA,2801,2900,9,1910,-476.56
20251122_111931,SARSA,2901,3000,11,1921,-466.02
20251122_111931,SARSA,3001,3100,13,1934,-457.28
20251122_111931,SARSA,3101,3200,6,1940,-474.24
20251122_111931,SARSA,3201,3300,14,1954,-459.52
20251122_111931,SARSA,3301,3400,21,1975,-169.64
20251122_111931,SARSA,3401,3500,24,1999,-424.94
20251122_111931,SARSA,3501,3600,12,2011,-402.31
20251122_111931,SARSA,3601,3700,22,2033,-193.31
20251122_111931,SARSA,3701,3800,11,2044,-438.33
20251122_111931,SARSA,3801,3900,17,2061,-445.53
20251122_111931,SARSA,3901,4000,4,2065,-485.85
20251122_111931,SARSA,4001,4100,16,2081,-454.54
20251122_111931,SARSA,4101,4200,20,2101,-445.77
20251122_111931,SARSA,4201,4300,9,2110,-469.33
20251122_111931,SARSA,4301,4400,9,2119,-465.93
20251122_111931,SARSA,4401,4500,16,2135,-470.91
20251122_111931,SARSA,4501,4600,17,2152,-454.79
20251122_111931,SARSA,4601,4700,13,2165,-454.55
20251122_111931,SARSA,4701,4800,19,2184,-419.69
20251122_111931,SARSA,4801,4900,30,2214,-322.4
20251122_111931,SARSA,4901,5000,12,2226,-470.7
20251122_111931,SARSA,5001,5100,18,2244,-292.68
20251122_111931,SARSA,5101,5200,15,2259,-462.31
20251122_111931,SARSA,5201,5300,17,2276,-451.78
20251122_111931,SARSA,5301,5400,11,2287,-446.48
20251122_111931,SARSA,5401,5500,12,2299,-460.34
20251122_111931,SARSA,5501,5600,19,2318,-428.22
20251122_111931,SARSA,5601,5700,9,2327,-468.87
20251122_111931,SARSA,5701,5800,12,2339,-463.05
20251122_111931,SARSA,5801,5900,10,2349,-475.78
20251122_111931,SARSA,5901,6000,22,2371,-416.17
20251122_111931,SARSA,6001,6100,16,2387,-450.66
20251122_111931,SARSA,6101,6200,9,2396,-471.81
20251122_111931,SARSA,6201,6300,11,2407,-381.81
20251122_111931,SARSA,6301,6400,18,2425,-135.02
20251122_111931,SARSA,6401,6500,16,2441,-448.24
20251122_111931,SARSA,6501,6600,10,2451,-457.42
20251122_111931,SARSA,6601,6700,7,2458,-473.04
20251122_111931,SARSA,6701,6800,11,2469,-473.92
20251122_111931,SARSA,6801,6900,16,2485,-446.35
20251122_111931,SARSA,6901,7000,11,2496,-460.91
20251122_111931,SARSA,7001,7100,21,2517,-390.07
20251122_111931,SARSA,7101,7200,12,2529,-240.43
20251122_111931,SARSA,7201,7300,16,2545,-399.8
20251122_111931,SARSA,7301,7400,9,2554,-460.4
20251122_111931,SARSA,7401,7500,16,2570,-419.79
20251122_111931,SARSA,7501,7600,18,2588,-453.92
20251122_111931,SARSA,7601,7700,13,2601,-453.57
20251122_111931,SARSA,7701,7800,19,2620,-455.01
20251122_111931,SARSA,7801,7900,14,2634,-445.9
20251122_111931,SARSA,7901,8000,12,2646,-457.28
20251122_111931,SARSA,8001,8100,16,2662,-450.74
20251122_111931,SARSA,8101,8200,23,2685,-428.91
20251122_111931,SARSA,8201,8300,8,2693,-470.11
20251122_111931,SARSA,8301,8400,12,2705,-465.15
20251122_111931,SARSA,8401,8500,16,2721,-460.23
20251122_111931,SARSA,8501,8600,18,2739,-442.01
20251122_111931,SARSA,8601,8700,9,2748,-471.64
20251122_111931,SARSA,8701,8800,10,2758,-456.81
20251122_111931,SARSA,8801,8900,18,2776,-450.16
20251122_111931,SARSA,8901,9000,9,2785,-476.17
20251122_111931,SARSA,9001,9100,24,2809,-383.98
20251122_111931,SARSA,9101,9200,19,2828,-434.76
20251122_111931,SARSA,9201,9300,12,2840,-450.27
20251122_111931,SARSA,9301,9400,12,2852,-415.04
20251122_111931,SARSA,9401,9500,12,2864,-463.17
20251122_111931,SARSA,9501,9600,14,2878,-460.41
20251122_111931,SARSA,9601,9700,14,2892,-457.46
20251122_111931,SARSA,9701,9800,16,2908,-452.47
20251122_111931,SARSA,9801,9900,21,2929,-442.97
20251122_111931,SARSA,9901,10000,6,2935,-481.78
20251122_111941,SARSA,1,100,100,100,-102.8
20251122_111941,SARSA,101,200,100,200,-104.21
20251122_111941,SARSA,201,300,100,300,-105.82
20251122_111941,SARSA,301,400,100,400,-105.99
20251122_111941,SARSA,401,500,100,500,-107.49
20251122_111941,SARSA,501,600,100,600,-111.25
20251122_111941,SARSA,601,700,100,700,-117.89
20251122_111941,SARSA,701,800,100,800,-122.14
20251122_111941,SARSA,801,900,100,900,-132.88
20251122_111941,SARSA,901,1000,97,997,-145.81
20251122_111941,SARSA,1001,1100,88,1085,-142.81
20251122_111941,SARSA,1101,1200,93,1178,-170.51
20251122_111941,SARSA,1201,1300,84,1262,-215.49
20251122_111941,SARSA,1301,1400,80,1342,-283.2
20251122_111941,SARSA,1401,1500,75,1417,-283.66
20251122_111941,SARSA,1501,1600,67,1484,-280.97
20251122_111941,SARSA,1601,1700,70,1554,-311.82
20251122_111941,SARSA,1701,1800,50,1604,-346.2
20251122_111941,SARSA,1801,1900,52,1656,-356.88
20251122_111941,SARSA,1901,2000,51,1707,-355.68
20251122_111941,SARSA,2001,2100,38,1745,-418.16
20251122_111941,SARSA,2101,2200,39,1784,-399.53
20251122_111941,SARSA,2201,2300,28,1812,-417.34
20251122_111941,SARSA,2301,2400,31,1843,-417.34
20251122_111941,SARSA,2401,2500,19,1862,-421.68
20251122_111941,SARSA,2501,2600,29,1891,-432.65
20251122_111941,SARSA,2601,2700,19,1910,-433.82
20251122_111941,SARSA,2701,2800,24,1934,-438.29
20251122_111941,SARSA,2801,2900,13,1947,-441.68
20251122_111941,SARSA,2901,3000,7,1954,-468.65
20251122_111941,SARSA,3001,3100,22,1976,-197.91
20251122_111941,SARSA,3101,3200,17,1993,-453.6
20251122_111941,SARSA,3201,3300,15,2008,-457.6
20251122_111941,SARSA,3301,3400,6,2014,-479.08
20251122_111941,SARSA,3401,3500,16,2030,-455.02
20251122_111941,SARSA,3501,3600,15,2045,-472.21
20251122_111941,SARSA,3601,3700,24,2069,-444.83
20251122_111941,SARSA,3701,3800,13,2082,-462.18
20251122_111941,SARSA,3801,3900,16,2098,-439.54
20251122_111941,SARSA,3901,4000,14,2112,-406.75
20251122_111941,SARSA,4001,4100,10,2122,-464.78
20251122_111941,SARSA,4101,4200,16,2138,-400.26
20251122_111941,SARSA,4201,4300,10,2148,-462.97
20251122_111941,SARSA,4301,4400,13,2161,-449.81
20251122_111941,SARSA,4401,4500,9,2170,-472.38
20251122_111941,SARSA,4501,4600,4,2174,-488.44
20251122_111941,SARSA,4601,4700,24,2198,-421.07
20251122_111941,SARSA,4701,4800,23,2221,-423.62
20251122_111941,SARSA,4801,4900,17,2238,-444.35
20251122_111941,SARSA,4901,5000,15,2253,-460.78
